id,chr,start,end,bin,arm,gc,map,short,long,short.cor,long.cor,ultrashort,ultrashort.cor,multinucs,multinucs.cor,mediansize,frag.gc,filtered.bases
PGDX18456P1,chr1,170000001,175000000,27,1q,0.3872476,0.95739715753367,11777,49779,9466.72884219586,40184.2164513643,127,100.769620788412,3112,2527.86971595408,168,0.38597731306428,161
PGDX18456P1,chr1,175000001,180000000,28,1q,0.406983,0.969926502644566,12073,53854,9684.98100306818,43379.7314335964,130,104.571041146746,2874,2329.3159892304802,168,0.407804761283022,0
PGDX18456P1,chr1,180000001,185000000,29,1q,0.4149038,0.975742271120184,12316,52820,9868.12453731394,42492.4422319691,120,95.6599116685759,3258,2633.15612466767,168,0.414078582479493,50
PGDX18456P1,chr1,185000001,190000000,30,1q,0.3567384,0.967905481097032,11452,49260,9072.90285302982,39259.8285776885,114,88.4869859320891,2721,2184.28358180465,168,0.357323083701827,0
PGDX18456P1,chr1,190000001,195000000,31,1q,0.3502344,0.977280397464223,11480,48471,9068.6939105316,38522.6892128704,109,87.4640434767163,2712,2172.56617027603,168,0.352640986427069,0
PGDX18456P1,chr1,195000001,200000000,32,1q,0.3571322,0.966838728570959,11604,49237,9194.31074743007,39297.1276375248,116,91.0688844730537,2889,2322.21725425858,168,0.358781286219967,0
PGDX18456P1,chr1,200000001,205000000,33,1q,0.4613638,0.976410426848618,12643,52132,9979.6048671179,41309.284304496,141,110.040889844457,3582,2847.51430877404,167,0.463480539577798,2672
PGDX18456P1,chr1,205000001,210000000,34,1q,0.4082326,0.949650543649363,11327,48400,9051.49162687652,38790.0603448565,132,105.500942089032,3019,2426.32699293835,168,0.435834791182926,73
PGDX18456P1,chr1,210000001,215000000,35,1q,0.4151962,0.97256620671469,11905,52127,9550.34107234551,41959.6584718941,114,90.6444793334544,3007,2430.76590222883,168,0.413557249862255,420
PGDX18456P1,chr1,215000001,220000000,36,1q,0.3751916,0.978239331494598,11381,52002,9127.11956165936,41948.0166585739,109,86.5260545955563,2520,2045.08736011801,168,0.376228715991032,0
PGDX18456P1,chr1,220000001,225000000,37,1q,0.4082454,0.942439878590785,11702,50474,9375.17224539648,40621.4919506439,129,103.021531402606,3080,2491.33744983097,168,0.410891794754149,5110
PGDX18456P1,chr1,225000001,230000000,38,1q,0.446534,0.964696920652495,12063,49036,9539.44404652728,38988.2490834211,121,95.0018598501697,3260,2596.62843946063,168,0.440930055831266,81
PGDX18456P1,chr1,230000001,235000000,39,1q,0.4243056,0.978871867909598,12590,55312,10081.6422349931,44460.3502988741,127,101.481389843273,3318,2680.2197548542,168,0.422824225265253,216
PGDX18456P1,chr1,235000001,240000000,40,1q,0.3959488,0.979540356076774,11692,49379,9344.94971392368,39648.4848334784,114,91.4801774546209,2841,2294.20730775973,168,0.397846812232531,6242
PGDX18456P1,chr1,240000001,245000000,41,1q,0.4035464,0.942884992504369,10614,46750,8514.05641309384,37648.5314510183,117,92.6954243207762,2573,2084.85090033199,168,0.401800379658308,131
PGDX18456P1,chr2,5000001,10000000,42,2p,0.4117116,0.983516027018819,12344,52699,9948.55776018023,42669.5245002323,145,116.269005266696,3183,2586.85600485978,168,0.420163958403417,47
PGDX18456P1,chr2,10000001,15000000,43,2p,0.4151678,0.971915300668211,11897,51521,9553.80687224917,41576.1817461715,125,98.7448770248804,2923,2365.2065445671,168,0.416465109981043,0
PGDX18456P1,chr2,15000001,20000000,44,2p,0.4015392,0.973225287475234,11993,54987,9703.31354296147,44671.4092317528,118,94.2918341061029,2949,2407.41774381168,168,0.40825131697289,51
PGDX18456P1,chr2,20000001,25000000,45,2p,0.4111368,0.976891459037678,12183,52475,9800.16962338087,42383.0084968993,124,99.9277998443027,3047,2472.67973599104,168,0.414588302938271,394
PGDX18456P1,chr2,25000001,30000000,46,2p,0.4501372,0.984134242371066,12395,51802,9944.82628730719,41704.7451209831,147,117.45402893788,3420,2763.80777587125,168,0.446869281624461,0
PGDX18456P1,chr2,30000001,35000000,47,2p,0.4073216,0.9723861821518,12010,51740,9693.23801056686,41979.9662702364,125,100.644790242988,3048,2486.13807372551,168,0.407335445213155,488
PGDX18456P1,chr2,35000001,40000000,48,2p,0.3922976,0.971848631302846,11975,50397,9668.149048529,40871.3762564929,118,93.6297444120486,3178,2595.07350988162,168,0.390757598830481,105
PGDX18456P1,chr2,40000001,45000000,49,2p,0.4021576,0.97656940502832,12129,52408,9772.15656388047,42453.6420546202,127,101.965538637396,3122,2541.77165268457,168,0.400161832826837,0
PGDX18456P1,chr2,45000001,50000000,50,2p,0.4221228,0.978119412369879,12643,54016,10196.0344586708,43770.2135313348,134,107.98249417899,3272,2662.34984796985,168,0.421978163134232,0
PGDX18456P1,chr2,50000001,55000000,51,2p,0.370803,0.980401436587987,11728,51079,9461.34121492702,41397.7928857627,117,93.9622999492948,2626,2144.49470420896,168,0.371013119755912,790
PGDX18456P1,chr2,55000001,60000000,52,2p,0.3748388,0.964366360161561,12009,52110,9682.8244944577309,42242.8024615217,119,93.745493391604,2855,2328.65218293104,168,0.375128105763642,229
PGDX18456P1,chr2,60000001,65000000,53,2p,0.4065828,0.973204532811835,12229,49491,9877.61623255347,40168.7453243533,148,119.504215945956,3389,2765.08555425428,167,0.403354429409872,781
PGDX18456P1,chr2,65000001,70000000,54,2p,0.4059858,0.971289631671338,12547,53734,10163.5438048797,43742.307213452,116,93.0791735498443,3338,2730.32050417853,168,0.405839535383954,107
PGDX18456P1,chr2,70000001,75000000,55,2p,0.4386006,0.965956007880806,12176,50107,9756.94865168889,40313.1519823337,108,85.7796504114336,3326,2688.67783178694,168,0.435887822024742,182
PGDX18456P1,chr2,75000001,80000000,56,2p,0.3706974,0.961407998598362,11209,50683,9003.36709797422,40912.2247252296,111,89.6584765712771,2448,1986.56218908511,168,0.372623077997238,271
PGDX18456P1,chr2,80000001,85000000,57,2p,0.3676334,0.975821805690381,11568,52155,9318.79395457876,42272.8726279923,110,88.6110456171052,2557,2083.66530132841,168,0.370017773761109,348
PGDX18456P1,chr2,100000001,105000000,58,2q,0.406374,0.980054127582808,12424,54241,10020.0307277639,43945.1776288008,153,123.931645551567,3017,2459.20616532336,168,0.407059354192024,0
PGDX18456P1,chr2,105000001,110000000,59,2q,0.4155,0.936974265889346,11767,51292,9494.64751256764,41563.743871094,146,117.253166983013,3018,2460.36865827573,168,0.415626141974843,665
PGDX18456P1,chr2,115000001,120000000,60,2q,0.387544,0.962524895359373,11401,51793,9205.37575476808,42008.4834577339,114,91.4851620110188,2470,2013.60963500012,168,0.391889081455806,5084
PGDX18456P1,chr2,120000001,125000000,61,2q,0.419003,0.977928525795021,12394,54870,9931.06377107992,44157.7519730449,123,97.4059764139263,3058,2473.11915147897,168,0.421796862800767,360
PGDX18456P1,chr2,125000001,130000000,62,2q,0.4181656,0.975304004875154,11921,52024,9558.29765747544,41866.7935082782,141,112.71042367701,2814,2272.71162989976,168,0.419011659192825,1055
PGDX18456P1,chr2,135000001,140000000,63,2q,0.3923712,0.969819174314817,11806,51183,9552.68154126623,41623.8681690786,123,98.7002983462437,2920,2389.76418581927,168,0.392629634116792,0
PGDX18456P1,chr2,140000001,145000000,64,2q,0.3579932,0.978696686105316,11627,50823,9338.99829336116,41044.353698726,98,78.5364707760833,2787,2266.45601498763,168,0.358971607867146,93
PGDX18456P1,chr2,145000001,150000000,65,2q,0.3639418,0.977507605380979,12219,51311,9860.80429515139,41615.037814469,122,97.8297765315457,3034,2478.26783634697,168,0.372374861290226,275
PGDX18456P1,chr2,150000001,155000000,66,2q,0.384615,0.966555433582325,11505,50735,9310.00784840471,41253.311834956,128,103.270719538864,2641,2160.13733164633,168,0.384952852681936,48
PGDX18456P1,chr2,155000001,160000000,67,2q,0.3724744,0.964722078388704,11461,49866,9218.83921841691,40326.8633560748,113,91.2715696394066,2783,2268.36842294531,168,0.372296996403158,1789
PGDX18456P1,chr2,160000001,165000000,68,2q,0.372062,0.973465474046277,11792,51090,9487.09066272008,41395.5205914688,125,98.5060132969039,2956,2414.25556586372,168,0.371660324727499,238
PGDX18456P1,chr2,165000001,170000000,69,2q,0.3717138,0.970166777263343,11856,52324,9547.12341606002,42393.21899139,105,84.0661758964572,2833,2308.10454344551,168,0.371364462588277,85
PGDX18456P1,chr2,170000001,175000000,70,2q,0.4043038,0.972488055530565,12133,51248,9807.36211335559,41654.380603833,131,105.794826647104,3242,2650.29973319809,168,0.401348533421218,116
PGDX18456P1,chr2,175000001,180000000,71,2q,0.3936458,0.969190985180465,11880,51707,9602.71730070552,42057.0039437015,139,112.187669288018,2979,2435.35006302975,168,0.391994753017015,95
PGDX18456P1,chr2,180000001,185000000,72,2q,0.3676746,0.967421618790286,11469,50164,9237.97540842758,40624.1102643921,109,88.1381110066656,2733,2231.10000692096,168,0.367632725862737,37
PGDX18456P1,chr2,185000001,190000000,73,2q,0.3524966,0.972190583858043,11278,49808,8956.66134469095,39822.7744382915,104,83.1958610437645,2592,2090.27610337725,168,0.35307218337462,0
PGDX18456P1,chr2,190000001,195000000,74,2q,0.3673792,0.970780785905361,11595,49549,9288.24502029348,39896.9529716704,110,88.0651668333319,2838,2304.60215018101,168,0.367368314298196,574
PGDX18456P1,chr2,195000001,200000000,75,2q,0.3736426,0.96388676081655,11729,49938,9439.47562754618,40404.6249655287,104,83.358937670059,2731,2225.92289608259,168,0.373245480760287,0
PGDX18456P1,chr2,200000001,205000000,76,2q,0.4053482,0.975091159428594,11757,49774,9506.07640333591,40455.0711495113,127,101.877698264913,3001,2452.57396284704,168,0.401434757729009,3962
PGDX18456P1,chr2,205000001,210000000,77,2q,0.3975822,0.968900437529518,12037,52414,9759.28664858769,42676.4700360943,131,105.202767251164,3008,2462.64443174749,168,0.39606228732061,99
PGDX18456P1,chr2,210000001,215000000,78,2q,0.360256,0.972536794916801,11344,50786,9101.19422695301,40992.106573847,110,87.8782838746325,2549,2074.2908505186,168,0.360754912099276,220
PGDX18456P1,chr2,215000001,220000000,79,2q,0.4263646,0.979785855662374,12408,53084,10012.9915361959,42993.5463130977,145,114.976995365905,3111,2531.17861687857,168,0.424812067260138,0
PGDX18456P1,chr2,220000001,225000000,80,2q,0.4113294,0.982066111544793,11918,53508,9639.24100765305,43486.3295715382,102,81.4539745834802,2852,2324.56430699985,168,0.410001901140684,151
PGDX18456P1,chr2,225000001,230000000,81,2q,0.3884062,0.973654490868821,11477,51190,9283.487127495,41627.302272913,122,98.0812593484946,2692,2204.87537962914,168,0.388708785754646,83
PGDX18456P1,chr2,230000001,235000000,82,2q,0.4382808,0.972869503963524,11664,48892,9352.99592181395,39390.2669650123,147,116.558276276808,3349,2707.71545020101,168,0.439708361955911,435
PGDX18456P1,chr2,235000001,240000000,83,2q,0.4583722,0.982922007593453,12143,55487,9697.99005451651,44497.3289054279,121,95.4376629043991,3002,2415.04134719112,168,0.459225050527893,571
PGDX18456P1,chr3,5000001,10000000,84,3p,0.4082142,0.970379478660238,11889,53571,9674.31082399877,43770.8985255405,142,115.309809323381,3001,2458.78556299907,168,0.407240062387942,139
PGDX18456P1,chr3,10000001,15000000,85,3p,0.4695332,0.979105557068775,12374,52842,9901.95572220687,42428.996886585,152,119.477605634589,3428,2758.0468633399,168,0.468992237920809,0
PGDX18456P1,chr3,15000001,20000000,86,3p,0.392835,0.961755055099296,12028,52002,9758.81379443926,42398.0402918346,141,113.125804938534,3035,2489.77930909968,168,0.392384013332143,253
PGDX18456P1,chr3,20000001,25000000,87,3p,0.379228,0.966142658288309,11759,51750,9540.66205807023,42188.4356842597,109,88.6230049149443,2962,2430.9172112967,168,0.379166716731751,245
PGDX18456P1,chr3,25000001,30000000,88,3p,0.380061,0.968144019732543,11419,51186,9287.47715199322,41827.3393949004,113,90.1676082647141,2556,2102.87274581804,168,0.380494377546956,146
PGDX18456P1,chr3,30000001,35000000,89,3p,0.4000206,0.974433790851138,12273,52425,9979.51116028564,42836.6242929045,140,112.792206978227,3224,2644.99716201879,168,0.399221739002674,0
PGDX18456P1,chr3,35000001,40000000,90,3p,0.4082276,0.96641859849704,12474,53117,10079.6863205853,43130.5149405091,152,122.241001011395,3258,2658.73669543815,168,0.408853639802322,0
PGDX18456P1,chr3,40000001,45000000,91,3p,0.422517,0.964120564612965,12440,52314,10073.4535283159,42536.1130169628,132,106.571506320433,3212,2627.20582194868,168,0.423186730887838,32
PGDX18456P1,chr3,45000001,50000000,92,3p,0.4650126,0.9775008982329,12122,47026,9725.78576765966,37866.2844507553,133,106.1551472142,3516,2838.7612475071,167,0.4607939869739,835
PGDX18456P1,chr3,50000001,55000000,93,3p,0.4599684,0.97068159874287,12121,50644,9705.02794384891,40750.2029254291,143,112.742539016496,3180,2560.45796374304,168,0.456136968889965,0
PGDX18456P1,chr3,55000001,60000000,94,3p,0.4152292,0.968462662548422,12283,52860,9987.53967584717,43167.9565667085,123,99.0232355694733,3094,2538.68761372536,168,0.414799882972499,60
PGDX18456P1,chr3,60000001,65000000,95,3p,0.3976518,0.976367649283748,12321,55664,10093.030997524,45740.4054848803,113,91.9329206953637,2894,2390.46151374349,168,0.397853560964616,0
PGDX18456P1,chr3,65000001,70000000,96,3p,0.38964,0.975660034791003,11728,53019,9579.31978494396,43489.3497801358,122,98.5741379745614,2620,2159.28357717085,168,0.397872245847471,131
PGDX18456P1,chr3,70000001,75000000,97,3p,0.402702,0.977910865235406,12284,52558,10000.3065584558,42985.4499437811,138,111.395138367388,3046,2499.89614825067,168,0.403131890747655,0
PGDX18456P1,chr3,75000001,80000000,98,3p,0.367686,0.951624110361694,10420,45285,8388.42807427714,36637.0331223927,111,87.9989628066188,2195,1791.092847015,168,0.363355570495251,3047
PGDX18456P1,chr3,80000001,85000000,99,3p,0.3495386,0.973562416543874,11145,48112,8869.04136127124,38543.4234815856,112,89.8540835065395,2441,1967.94607457472,168,0.351625303348973,21073
PGDX18456P1,chr3,85000001,90000000,100,3p,0.3532138,0.967661197761726,11115,49295,8872.96829079736,39622.7853297004,116,90.770508389244,2487,2016.48033582686,168,0.353726532620253,0
PGDX18456P1,chr3,95000001,100000000,101,3q,0.365032,0.964979498702661,11033,49454,8864.28752639952,39958.9636435915,116,93.65276679482,2585,2101.66175421127,168,0.365346268278787,2545
PGDX18456P1,chr3,100000001,105000000,102,3q,0.36673,0.970037953554381,11250,48785,9063.33200895886,39498.2011899301,122,98.0520383585685,2604,2124.47505164418,168,0.366281608004971,0
PGDX18456P1,chr3,105000001,110000000,103,3q,0.3752656,0.96722650253713,11724,51367,9481.42565225923,41811.1523364163,113,90.327782157169,2897,2374.52164942182,168,0.375413533834587,275
PGDX18456P1,chr3,110000001,115000000,104,3q,0.3823204,0.969914946396285,12129,51683,9833.75643609654,42144.4025539688,126,100.508376271584,2978,2439.74211357084,168,0.382257905433678,0
PGDX18456P1,chr3,115000001,120000000,105,3q,0.381888,0.97270728775766,11748,52635,9564.39087522921,43013.3807555591,145,116.434005298321,2816,2315.46650995345,168,0.382020669992872,167
PGDX18456P1,chr3,120000001,125000000,106,3q,0.4167014,0.96467352213664,11987,50905,9704.57175934629,41378.4497512663,114,91.4887505385549,3140,2567.89332488892,168,0.417735161612191,128
PGDX18456P1,chr3,125000001,130000000,107,3q,0.467493,0.945697784150213,11659,48010,9315.0018978829,38446.2996047485,125,99.4513117345501,3273,2629.47691411646,167,0.466060221669019,14329
PGDX18456P1,chr3,130000001,135000000,108,3q,0.4082064,0.960726938119107,12050,53677,9777.73753527528,43728.2600287067,136,109.751830623707,3178,2603.86628769249,168,0.409468142118451,155
PGDX18456P1,chr3,135000001,140000000,109,3q,0.4127654,0.95696085214222,11991,52544,9719.20026641732,42799.2643288192,108,86.9369216533665,2908,2381.22349066652,168,0.413498097733564,183
PGDX18456P1,chr3,140000001,145000000,110,3q,0.3926626,0.974844185637306,12237,51761,9884.17765085458,42032.0834392643,131,105.851631319436,3081,2520.7866786583,168,0.392664186876953,640
PGDX18456P1,chr3,145000001,150000000,111,3q,0.3689516,0.972933690498227,11702,50478,9421.89700004005,40830.8821256163,127,99.9927028552472,2734,2230.7726920564,168,0.369387617041558,120
PGDX18456P1,chr3,150000001,155000000,112,3q,0.378914,0.968606745922661,12205,50128,9864.67868104404,40771.3163539682,131,105.548516060721,3209,2628.96418891489,168,0.37737791786579,0
PGDX18456P1,chr3,155000001,160000000,113,3q,0.3921668,0.961589096403019,11626,51087,9423.7021008665,41661.2738409948,120,97.0042914007264,2978,2442.39509882031,168,0.391496558326116,47
PGDX18456P1,chr3,160000001,165000000,114,3q,0.357424,0.970548388843504,11354,48436,9044.17259626975,38868.4800951142,124,98.553069897493,2542,2058.25214159742,168,0.359055334955809,133
PGDX18456P1,chr3,165000001,170000000,115,3q,0.3648762,0.970734578600066,11756,51135,9458.65689962175,41329.4025375572,112,89.7243077691414,2971,2414.29604506268,168,0.364933761784946,0
PGDX18456P1,chr3,170000001,175000000,116,3q,0.3798752,0.975495415197028,11967,50921,9674.64178355931,41409.4677080767,131,105.843805628444,3032,2483.69906221999,168,0.379105993853235,251
PGDX18456P1,chr3,175000001,180000000,117,3q,0.3801298,0.969753744399174,11659,50242,9438.64847738974,40888.2545707727,110,88.8014777844011,2974,2438.62660635902,168,0.378482265138109,332
PGDX18456P1,chr3,180000001,185000000,118,3q,0.4106518,0.977545089223059,11714,49595,9465.3318132805,40299.6942014296,125,100.728591961315,2930,2389.85264874424,168,0.407701199428252,0
PGDX18456P1,chr3,185000001,190000000,119,3q,0.408657,0.974671824180706,12258,51833,9975.05821228847,42376.9811522383,138,111.820956173582,3326,2729.94186809061,168,0.407556361483236,349
PGDX18456P1,chr3,190000001,195000000,120,3q,0.403756,0.978033657215036,12072,52561,9756.33935810392,42665.9412327966,132,106.670527612593,3091,2519.56636634032,168,0.403641092902617,0
PGDX18456P1,chr4,5000001,10000000,121,4p,0.482842,0.917101619478577,10616,46978,8491.32283444623,37676.9647823153,129,103.048810099559,2686,2157.6465906288,168,0.492745782913142,984
PGDX18456P1,chr4,10000001,15000000,122,4p,0.3953494,0.962710415813677,11865,53623,9745.98946528283,44268.6043464539,117,94.4608211005416,2825,2343.43816245338,168,0.397582785328073,16426
PGDX18456P1,chr4,15000001,20000000,123,4p,0.3913806,0.971317742405866,11869,51938,9731.68809890655,42786.6679540691,134,109.413693810665,2820,2333.06725832796,168,0.393397642336094,355
PGDX18456P1,chr4,20000001,25000000,124,4p,0.3846174,0.974538565532413,11798,52710,9686.60153604986,43506.8471410374,129,105.496817517732,2457,2039.90185936007,168,0.385870420603929,184
